time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815728,0.037,-0.017,-0.025,-0.003,-0.037,0.287,102.11,-0.142,0.061,0.823
815728,0.048,-0.005,-0.025,-0.003,-0.05,0.298,102.11,-0.142,0.063,
815728,0.048,-0.04,-0.037,-0.019,-0.045,0.308,102.11,-0.138,0.061,
815728,0.037,0.005,-0.037,0.007,-0.044,0.318,102.11,-0.144,0.061,
815728,0.014,0.005,-0.025,0.007,-0.021,0.339,103.5,-0.144,0.055,
815728,0.025,0.017,-0.071,0.026,-0.051,0.349,103.5,-0.148,0.061,
815728,0.025,0.005,-0.048,0.007,-0.04,0.36,103.5,-0.144,0.058,
815728,0.014,-0.005,-0.071,0.017,-0.036,0.37,103.5,-0.146,0.057,
815728,0.037,-0.005,-0.071,-0.001,-0.053,0.38,103.5,-0.142,0.06,
815728,0.071,0.017,-0.06,-0.027,-0.08,0.391,103.5,-0.137,0.065,
815728,0.06,0.017,-0.083,-0.015,-0.082,0.401,103.5,-0.139,0.065,0.839
815728,0.037,0.017,-0.071,-0.004,-0.063,0.411,103.5,-0.141,0.061,
815728,0.014,0.04,-0.117,0.03,-0.087,0.422,103.5,-0.148,0.065,
815728,0.037,0.028,-0.071,-0.01,-0.068,0.432,103.5,-0.14,0.061,
815728,0.014,0.017,-0.106,0.014,-0.071,0.436,100.69,-0.145,0.061,
815728,0.014,0.017,-0.048,-0.001,-0.04,0.446,100.69,-0.142,0.055,
815728,0.014,0.017,-0.106,0.005,-0.072,0.456,100.69,-0.143,0.061,
815728,0.014,0.04,-0.083,0,-0.072,0.466,100.69,-0.142,0.061,
815728,0.025,0.028,-0.083,-0.016,-0.067,0.476,100.69,-0.139,0.059,
815728,0.037,0.04,-0.025,-0.034,-0.041,0.487,100.69,-0.135,0.054,
815728,0.014,0.063,-0.083,-0.012,-0.084,0.497,100.69,-0.139,0.062,0.852
815728,-0.008,0.051,-0.048,0.006,-0.058,0.507,100.69,-0.143,0.056,
815728,0.014,0.028,-0.094,-0.022,-0.069,0.517,100.69,-0.137,0.058,
815728,-0.008,0.063,-0.071,-0.006,-0.078,0.53,100.34,-0.14,0.06,
815728,0.002,0.04,-0.094,-0.022,-0.074,0.54,101.32,-0.137,0.059,
815728,-0.031,0.074,-0.06,0.005,-0.084,0.551,101.32,-0.142,0.061,
815728,-0.008,0.051,-0.094,-0.023,-0.081,0.561,101.32,-0.136,0.06,
815728,-0.008,0.074,-0.06,-0.026,-0.074,0.571,101.32,-0.136,0.058,
815728,-0.008,0.028,-0.048,-0.014,-0.043,0.581,101.32,-0.138,0.052,
815728,-0.02,0.074,-0.048,-0.021,-0.07,0.591,101.32,-0.136,0.057,
815728,-0.008,0.063,-0.071,-0.039,-0.067,0.601,101.32,-0.132,0.056,0.867
815728,-0.008,0.074,-0.083,-0.052,-0.075,0.611,101.32,-0.129,0.057,
815728,-0.066,0.074,-0.037,0.002,-0.092,0.622,101.32,-0.14,0.06,
815728,-0.043,0.063,-0.071,-0.025,-0.085,0.626,98.63,-0.134,0.059,
815728,-0.02,0.063,-0.025,-0.025,-0.048,0.636,98.63,-0.134,0.051,
815728,-0.043,0.074,-0.037,-0.025,-0.073,0.646,98.63,-0.134,0.056,
815728,-0.031,0.051,-0.025,-0.019,-0.051,0.655,98.63,-0.135,0.051,
815728,-0.043,0.074,-0.037,-0.034,-0.069,0.665,98.63,-0.132,0.054,
815728,-0.066,0.074,-0.025,-0.022,-0.085,0.675,98.63,-0.134,0.057,
815728,-0.031,0.074,-0.014,-0.034,-0.049,0.685,98.63,-0.131,0.049,
815728,-0.054,0.063,0.008,-0.011,-0.062,0.695,98.63,-0.136,0.093,0.88
815728,-0.043,0.017,-0.037,-0.018,-0.05,0.705,98.63,-0.134,0.092,
815728,-0.054,0.017,-0.014,-0.005,-0.057,0.715,98.63,-0.136,0.095,
815728,-0.043,0.04,-0.014,-0.022,-0.048,0.719,96.19,-0.133,0.094,
815728,-0.031,0.028,-0.037,-0.033,-0.036,0.729,96.19,-0.13,0.093,
815728,-0.02,-0.005,-0.002,0.003,-0.019,0.739,96.19,-0.138,0.091,
815728,-0.031,0.017,-0.037,-0.031,-0.031,0.748,96.19,-0.13,0.095,
815728,-0.043,0.005,0.008,0,-0.043,0.758,96.19,-0.137,0.099,
815728,-0.008,0.005,-0.002,-0.005,-0.008,0.767,96.19,-0.135,0.093,
815728,,,,,,,,,,
815728,0.014,0.005,-0.014,0.014,-0.012,0.22,96.1,-0.133,0.139,
815728,-0.031,-0.005,-0.002,-0.005,0.031,0.23,96.1,-0.129,0.132,
815728,-0.031,0.005,-0.014,0.009,0.032,0.24,96.1,-0.132,0.132,
815728,-0.008,-0.005,0.008,-0.008,0.008,0.249,96.1,-0.128,0.138,
815728,0.002,-0.028,0.008,-0.021,-0.001,0.259,96.1,-0.125,0.141,
815728,-0.02,0.017,0.02,0,0.02,0.268,96.1,-0.13,0.137,
815728,-0.02,-0.005,0.008,-0.004,0.021,0.278,96.1,-0.129,0.138,
815728,-0.008,-0.017,-0.025,0.006,0.007,0.288,96.1,-0.131,0.142,0.943
815728,-0.02,-0.028,0.02,-0.022,0.026,0.29,94.92,-0.125,0.138,
815728,-0.02,-0.028,-0.002,-0.007,0.023,0.3,94.92,-0.128,0.14,
815728,-0.02,-0.017,0.008,-0.006,0.024,0.309,94.92,-0.128,0.141,
815728,0.002,0.017,-0.014,0.015,-0.01,0.319,94.92,-0.133,0.149,
815728,-0.02,-0.005,-0.002,0.008,0.018,0.328,94.92,-0.131,0.144,
815728,-0.008,-0.017,0.02,-0.013,0.018,0.338,94.92,-0.127,0.144,
815728,-0.02,-0.017,-0.002,0.004,0.021,0.347,94.92,-0.131,0.145,
815728,-0.008,-0.017,0.02,-0.011,0.02,0.357,94.92,-0.127,0.146,
815728,-0.008,0.005,-0.025,0.019,-0.005,0.366,94.92,-0.134,0.152,
815728,-0.008,-0.005,0.02,-0.004,0.016,0.378,94.12,-0.129,0.148,0.987
815728,-0.02,-0.017,-0.014,0.014,0.014,0.387,94.12,-0.133,0.15,
815728,-0.008,-0.028,-0.014,0.001,0.011,0.396,94.12,-0.13,0.151,
815728,-0.008,-0.005,0.008,0.002,0.011,0.406,94.12,-0.13,0.152,
815728,0.002,0.005,-0.025,0.006,-0.017,0.415,94.12,-0.131,0.159,
815728,-0.008,-0.017,0.008,0,0.017,0.425,94.12,-0.13,0.153,
815728,-0.02,-0.005,0.008,0.015,0.015,0.434,94.12,-0.133,0.154,
815728,-0.008,-0.028,0.008,0,0.023,0.443,94.12,-0.13,0.153,
815728,-0.008,-0.028,0.02,0,0.029,0.453,94.12,-0.13,0.153,
815728,-0.031,-0.04,-0.048,0.031,0.002,0.462,94.12,-0.137,0.159,
815728,-0.008,-0.04,-0.002,0.004,0.022,0.469,92.38,-0.131,0.156,0
815728,0.002,-0.005,-0.014,-0.002,-0.005,0.478,92.38,-0.13,0.162,
815728,0.002,-0.028,0.02,-0.004,0.027,0.488,92.38,-0.13,0.156,
815728,0.002,-0.04,-0.002,-0.003,0.021,0.497,92.38,-0.13,0.159,
815728,-0.008,-0.005,0.043,0.009,0.027,0.506,92.38,-0.133,0.158,
815728,0.002,-0.04,-0.014,-0.001,0.015,0.515,92.38,-0.13,0.161,
815728,0.002,-0.005,0.031,0,0.021,0.525,92.38,-0.131,0.161,
815728,0.025,-0.017,-0.014,-0.024,0.007,0.534,92.38,-0.126,0.165,
815728,-0.008,-0.028,0.008,0.014,0.018,0.543,92.38,-0.134,0.163,
815728,-0.02,-0.04,0.02,0.032,0.024,0.564,94.06,-0.137,0.163,
815728,-0.008,-0.028,0.02,0.02,0.021,0.573,94.06,-0.135,0.164,0.014
815728,0.002,-0.04,0.031,0.018,0.037,0.583,94.06,-0.135,0.162,
815728,0.002,-0.028,-0.037,-0.005,-0.002,0.592,94.06,-0.13,0.171,
815728,0.002,-0.04,0.02,0.018,0.029,0.601,94.06,-0.135,0.165,
815728,0.014,-0.017,-0.048,-0.022,-0.004,0.611,94.06,-0.127,0.173,
815728,0.014,-0.028,0.031,0.013,0.035,0.62,94.06,-0.134,0.166,
815728,0.014,-0.028,-0.037,-0.013,0.007,0.63,94.06,-0.129,0.172,
815728,0.002,-0.028,-0.002,0.009,0.011,0.639,94.06,-0.133,0.172,
815728,0.002,-0.028,-0.014,0.004,0.007,0.649,94.06,-0.132,0.174,
815728,0.014,-0.028,0.02,0.015,0.027,0.657,92.76,-0.135,0.171,
815728,0.037,-0.051,-0.025,-0.005,0.039,0.667,92.76,-0.13,0.169,0.026
815728,0.014,-0.028,-0.037,-0.01,0.01,0.676,92.76,-0.129,0.175,
815728,0.014,-0.04,-0.002,0.014,0.021,0.685,92.76,-0.134,0.174,
815728,0.014,-0.005,-0.025,-0.015,0.009,0.694,92.76,-0.128,0.177,
815728,0.048,0.005,0.02,-0.005,0.049,0.704,92.76,-0.13,0.17,
815728,0.037,-0.005,-0.048,-0.032,0.03,0.713,92.76,-0.125,0.175,
815728,0.002,-0.028,-0.014,0.007,0.004,0.722,92.76,-0.133,0.181,
815728,0.014,-0.028,-0.037,-0.006,0.013,0.731,92.76,-0.13,0.18,
815728,0.014,-0.005,-0.037,-0.018,0.014,0.752,94.35,-0.128,0.18,
815728,0.037,-0.005,0.008,0.011,0.036,0.761,94.35,-0.133,0.177,
815728,0.014,-0.017,-0.06,-0.022,0.017,0.771,94.35,-0.126,0.181,0.041
815728,0.014,-0.017,-0.025,-0.002,0.015,0.78,94.35,-0.13,0.182,
815728,0.002,-0.005,-0.071,-0.036,0.012,0.79,94.35,-0.123,0.184,
815728,0.025,-0.017,-0.014,0.009,0.024,0.799,94.35,-0.132,0.182,
815728,0.037,0.005,-0.037,-0.009,0.043,0.808,94.35,-0.128,0.179,
815728,-0.008,0.005,-0.025,-0.02,0,0.818,94.35,-0.126,0.189,
815728,0.002,-0.005,-0.071,-0.032,0.02,0.827,94.35,-0.124,0.185,
815728,,,,,,,,,,
815728,-0.066,0.017,-0.014,0.013,0.067,0.238,93.72,-0.131,0.195,
815728,-0.077,0.04,0.031,0.004,0.077,0.248,93.72,-0.129,0.193,
815728,-0.066,0.04,-0.002,0.027,0.064,0.257,93.72,-0.134,0.196,0.099
815728,-0.054,0.028,0.043,-0.002,0.055,0.266,93.72,-0.128,0.198,
815728,-0.066,0.017,0.043,-0.003,0.067,0.276,93.72,-0.128,0.196,
815728,-0.054,0.04,0.008,0.029,0.049,0.285,93.72,-0.135,0.2,
815728,-0.066,0.017,0.008,0.023,0.062,0.294,93.72,-0.133,0.198,
815728,-0.077,0.017,0.043,0.011,0.078,0.304,93.72,-0.131,0.195,
815728,-0.054,0.005,0.031,0.007,0.056,0.313,93.72,-0.131,0.2,
815728,-0.077,-0.005,0.054,0.011,0.084,0.338,95.21,-0.132,0.195,
815728,-0.077,-0.028,0.043,0.011,0.087,0.348,95.21,-0.132,0.194,
815728,-0.043,-0.017,0.031,0.004,0.051,0.357,95.21,-0.131,0.202,
815728,-0.054,-0.017,0.066,0,0.072,0.367,95.21,-0.13,0.198,0.124
815728,-0.031,-0.04,0.043,-0.011,0.056,0.376,95.21,-0.127,0.202,
815728,-0.066,-0.04,0.043,0.018,0.079,0.386,95.21,-0.134,0.197,
815728,-0.02,0.028,0.008,0.023,0.003,0.395,95.21,-0.135,0.213,
815728,-0.043,-0.028,0.031,0.016,0.053,0.405,95.21,-0.133,0.204,
815728,-0.043,-0.017,0.031,0.022,0.046,0.414,95.21,-0.135,0.205,
815728,-0.043,-0.04,0.077,0.007,0.08,0.424,95.21,-0.132,0.199,
815728,-0.043,-0.04,0.031,0.023,0.055,0.435,94.48,-0.135,0.205,
815728,-0.031,-0.04,0.054,0.011,0.062,0.444,94.48,-0.133,0.203,
815728,-0.031,-0.028,0.066,0.014,0.061,0.454,94.48,-0.134,0.204,
815728,-0.02,-0.051,0.066,0.004,0.07,0.463,94.48,-0.132,0.203,0.137
815728,-0.02,-0.063,0.031,0.01,0.057,0.473,94.48,-0.133,0.206,
815728,-0.02,-0.074,0.054,0.011,0.076,0.482,94.48,-0.134,0.202,
815728,-0.02,-0.051,0.054,0.017,0.062,0.492,94.48,-0.135,0.205,
815728,-0.008,-0.063,0.066,0.009,0.074,0.501,94.48,-0.133,0.203,
815728,-0.031,-0.051,0.089,0.037,0.078,0.511,94.48,-0.139,0.203,
815728,-0.02,-0.074,0.054,0.029,0.071,0.52,94.48,-0.138,0.204,
815728,-0.008,-0.04,0.077,0.021,0.065,0.53,94.48,-0.136,0.206,
815728,-0.008,-0.063,0.031,0.021,0.051,0.539,94.48,-0.137,0.209,
815728,-0.02,-0.074,0.089,0.047,0.084,0.548,94.48,-0.142,0.203,
815728,-0.008,-0.074,0.02,0.027,0.048,0.558,94.48,-0.139,0.21,0.137
815728,-0.008,-0.063,0.054,0.036,0.058,0.567,94.48,-0.14,0.209,
815728,0.002,-0.074,0.043,0.029,0.061,0.577,94.48,-0.139,0.208,
815728,0.014,-0.074,0.077,0.033,0.082,0.586,94.48,-0.141,0.204,
815728,0.037,-0.074,0.031,0.008,0.071,0.606,95.27,-0.136,0.207,
815728,0.037,-0.086,0.031,0.017,0.075,0.616,95.27,-0.138,0.207,
815728,0.025,-0.063,0.031,0.02,0.057,0.625,95.27,-0.139,0.211,
815728,0.071,-0.074,0.02,-0.006,0.09,0.635,95.27,-0.134,0.204,
815728,0.06,-0.063,0.043,0.011,0.085,0.644,95.27,-0.137,0.206,
815728,0.025,-0.074,-0.014,0.014,0.041,0.654,95.27,-0.138,0.215,
815728,0.048,-0.086,0.02,0.027,0.073,0.663,95.27,-0.141,0.209,0.162
815728,0.071,-0.097,0.008,0.021,0.092,0.673,95.27,-0.14,0.205,
815728,0.048,-0.074,-0.014,0.011,0.058,0.682,95.27,-0.138,0.212,
815728,0.06,-0.086,0.008,0.035,0.073,0.704,97.09,-0.143,0.21,
815728,0.048,-0.04,0.008,0.015,0.054,0.711,72.82,-0.139,0.214,
815728,0.048,-0.04,-0.014,0.005,0.05,0.719,72.82,-0.137,0.215,
815728,0.048,-0.063,-0.037,0.007,0.05,0.726,72.82,-0.138,0.216,
815728,0.071,-0.074,-0.002,0.034,0.075,0.733,72.82,-0.143,0.211,
815728,0.06,-0.04,-0.06,-0.015,0.059,0.741,72.82,-0.133,0.215,
815728,0.06,-0.063,-0.014,0.027,0.06,0.748,72.82,-0.142,0.215,
815728,0.06,-0.028,-0.048,-0.009,0.06,0.755,72.82,-0.135,0.215,0.177
815728,0.094,-0.04,0.008,0.035,0.092,0.762,72.82,-0.144,0.209,
815728,0.048,-0.051,-0.071,-0.005,0.049,0.77,72.82,-0.136,0.218,
815728,0.071,-0.063,-0.06,0.024,0.067,0.802,78.11,-0.142,0.215,
815728,0.083,-0.04,-0.037,0.032,0.076,0.81,78.11,-0.144,0.213,
815728,0.071,-0.04,-0.071,0.013,0.073,0.818,78.11,-0.14,0.214,
815728,0.071,-0.04,-0.048,0.028,0.066,0.825,78.11,-0.144,0.216,
815728,0.06,-0.028,-0.117,-0.014,0.078,0.833,78.11,-0.135,0.214,
815728,0.06,-0.04,-0.071,0.017,0.06,0.841,78.11,-0.141,0.217,
815728,0.071,-0.005,-0.094,0,0.088,0.849,78.11,-0.138,0.212,
815728,0.048,-0.005,-0.071,0,0.062,0.857,78.11,-0.138,0.218,0.191
815728,0.06,-0.017,-0.083,0.011,0.07,0.865,78.11,-0.14,0.216,
815728,,,,,,,,,,
815728,-0.031,0.017,0.008,0.03,-0.008,0.519,102.59,-0.16,0.097,
815728,-0.008,0.017,-0.002,0.006,-0.013,0.529,102.59,-0.155,0.097,0.424
815728,-0.008,-0.005,-0.002,0.008,0,0.54,102.59,-0.155,0.093,
815728,-0.031,-0.028,-0.025,0.03,-0.008,0.55,102.59,-0.16,0.094,
815728,-0.031,0.017,-0.048,0.015,-0.047,0.56,102.59,-0.157,0.101,
815728,-0.008,-0.005,-0.002,0.008,-0.002,0.57,102.59,-0.156,0.091,
815728,-0.008,0.017,-0.025,-0.004,-0.025,0.581,102.59,-0.153,0.095,
815728,-0.031,-0.005,-0.002,0.027,-0.015,0.591,102.59,-0.16,0.092,
815728,-0.031,-0.005,-0.002,0.026,-0.017,0.601,102.59,-0.16,0.092,
815728,-0.031,-0.005,-0.014,0.016,-0.027,0.639,105.75,-0.158,0.093,
815728,0.002,0.017,-0.002,-0.011,-0.004,0.649,105.75,-0.152,0.087,
815728,-0.031,0.028,-0.037,-0.015,-0.047,0.66,105.75,-0.151,0.095,0.453
815728,-0.008,0.005,0.008,0.005,-0.006,0.671,105.75,-0.155,0.086,
815728,-0.043,0.017,-0.014,0.001,-0.046,0.681,105.75,-0.155,0.094,
815728,-0.043,0.028,0.02,0.01,-0.042,0.692,105.75,-0.157,0.092,
815728,-0.031,0.017,-0.025,-0.014,-0.037,0.702,105.75,-0.152,0.09,
815728,-0.031,-0.005,0.008,0.015,-0.028,0.713,105.75,-0.158,0.088,
815728,-0.031,-0.005,-0.025,-0.006,-0.033,0.723,105.75,-0.153,0.088,
815728,-0.031,0.028,-0.002,-0.015,-0.033,0.734,105.75,-0.151,0.088,
815728,-0.043,0.04,-0.014,-0.03,-0.044,0.745,104.52,-0.148,0.089,
815728,-0.031,0.017,0.02,0,-0.031,0.755,104.52,-0.154,0.086,
815728,-0.043,0.017,0.008,-0.009,-0.042,0.766,104.52,-0.152,0.087,0.467
815728,-0.043,-0.017,-0.025,-0.012,-0.041,0.776,104.52,-0.151,0.087,
815728,-0.031,0.017,-0.002,-0.018,-0.028,0.787,104.52,-0.15,0.083,
815728,-0.031,0.005,-0.014,-0.02,-0.026,0.797,104.52,-0.149,0.082,
815728,-0.031,-0.005,0.031,0.008,-0.037,0.808,104.52,-0.155,0.084,
815728,-0.031,-0.005,-0.002,-0.011,-0.029,0.818,104.52,-0.151,0.081,
815728,-0.031,0.005,0.031,-0.001,-0.034,0.829,104.52,-0.153,0.082,
815728,-0.054,-0.005,0.008,-0.026,-0.048,0.853,106.59,-0.148,0.084,
815728,-0.043,-0.017,0.031,-0.006,-0.051,0.863,106.59,-0.152,0.084,
815728,-0.02,-0.005,0.02,-0.003,-0.024,0.874,106.59,-0.152,0.078,
815728,-0.031,-0.005,0.031,-0.009,-0.037,0.885,106.59,-0.151,0.079,0.483
815728,-0.031,0.017,0.02,-0.024,-0.02,0.895,106.59,-0.148,0.075,
815728,-0.031,0.005,0.043,-0.014,-0.035,0.906,106.59,-0.15,0.078,
815728,-0.043,-0.017,0.043,-0.02,-0.051,0.917,106.59,-0.148,0.08,
815728,-0.031,-0.005,0.02,-0.021,-0.027,0.927,106.59,-0.148,0.075,
815728,-0.031,-0.04,0.043,-0.011,-0.056,0.938,106.59,-0.15,0.08,
815728,-0.043,-0.005,-0.002,-0.04,-0.015,0.948,106.59,-0.144,0.071,
815728,-0.02,-0.028,0.043,-0.008,-0.045,0.957,104.72,-0.15,0.077,
815728,-0.031,-0.028,-0.014,-0.029,-0.014,0.967,104.72,-0.146,0.07,
815728,-0.008,-0.04,0.066,0,-0.062,0.978,104.72,-0.151,0.079,
815728,-0.031,-0.017,0.031,-0.029,-0.03,0.988,104.72,-0.145,0.072,0.498
815728,-0.02,-0.028,0.02,-0.02,-0.028,0.999,104.72,-0.147,0.071,
815728,0.002,-0.051,0.02,0,-0.041,0.009,104.72,-0.151,0.073,
815728,-0.008,-0.051,0.02,-0.013,-0.04,0.02,104.72,-0.148,0.072,
815728,-0.008,-0.04,0.02,-0.015,-0.032,0.03,104.72,-0.147,0.07,
815728,0.014,-0.04,0.02,0.005,-0.037,0.041,104.72,-0.151,0.07,
815728,0.002,-0.028,0.008,-0.004,-0.021,0.051,104.72,-0.149,0.066,
815728,0.002,-0.063,0.02,-0.015,-0.045,0.062,104.72,-0.147,0.07,
815728,0.002,-0.04,0.043,-0.018,-0.044,0.072,104.72,-0.146,0.07,
815728,0.002,-0.017,-0.025,0.004,0.002,0.082,104.72,-0.151,0.059,
815728,0.014,-0.063,0.031,-0.018,-0.053,0.093,104.72,-0.146,0.07,0.498
815728,0.002,-0.063,-0.014,-0.014,-0.024,0.103,104.72,-0.146,0.064,
815728,0.014,-0.051,0.031,-0.02,-0.045,0.114,104.72,-0.145,0.067,
815728,0.014,-0.028,0.008,-0.005,-0.025,0.124,104.72,-0.148,0.062,
815728,0.002,-0.063,0.043,-0.045,-0.041,0.14,104.66,-0.14,0.065,
815728,0.014,-0.04,-0.002,-0.009,-0.024,0.15,104.66,-0.147,0.061,
815728,0.048,-0.051,0.008,-0.003,-0.059,0.161,104.66,-0.148,0.067,
815728,0.025,-0.04,0.02,-0.018,-0.039,0.171,104.66,-0.145,0.063,
815728,0.025,-0.063,-0.014,-0.014,-0.035,0.182,104.66,-0.145,0.061,
815728,0.025,-0.04,0.02,-0.023,-0.036,0.192,104.66,-0.143,0.061,
815728,0.014,-0.04,-0.025,-0.003,-0.016,0.202,104.66,-0.147,0.056,0.524
815728,0.037,-0.063,-0.014,-0.018,-0.042,0.213,104.66,-0.144,0.061,
815728,0.014,-0.005,-0.037,0.02,-0.011,0.223,104.66,-0.152,0.054,
815728,,,,,,,,,,
815728,-0.054,0.063,-0.071,-0.003,-0.095,0.603,103.05,-0.144,0.057,
815728,-0.008,0.097,-0.06,-0.053,-0.074,0.613,103.05,-0.133,0.052,
815728,-0.043,0.051,-0.083,-0.024,-0.085,0.624,103.05,-0.139,0.054,
815728,-0.031,0.063,-0.037,-0.022,-0.062,0.634,103.05,-0.139,0.049,0.578
815728,-0.054,0.097,-0.071,-0.043,-0.103,0.644,103.05,-0.134,0.057,
815728,-0.066,0.086,-0.025,-0.016,-0.091,0.655,103.05,-0.139,0.055,
815728,-0.043,0.086,-0.048,-0.045,-0.076,0.665,103.05,-0.133,0.052,
815728,-0.054,0.086,-0.002,-0.021,-0.072,0.675,103.05,-0.138,0.05,
815728,-0.077,0.04,-0.002,0.007,-0.081,0.686,103.05,-0.144,0.052,
815728,-0.066,0.063,-0.037,-0.028,-0.083,0.686,101.02,-0.136,0.052,
815728,-0.054,0.074,-0.037,-0.043,-0.072,0.696,101.02,-0.133,0.05,
815728,-0.066,0.051,-0.037,-0.031,-0.077,0.706,101.02,-0.135,0.051,
815728,-0.077,0.063,0.008,-0.014,-0.082,0.717,101.02,-0.138,0.052,
815728,-0.089,0.074,-0.037,-0.051,-0.097,0.727,101.02,-0.131,0.054,0.603
815728,-0.066,0.074,0.008,-0.032,-0.069,0.737,101.02,-0.134,0.048,
815728,-0.066,0.063,-0.002,-0.037,-0.066,0.747,101.02,-0.133,0.048,
815728,-0.066,0.04,0.008,-0.021,-0.065,0.757,101.02,-0.136,0.047,
815728,-0.066,0.017,0.02,-0.005,-0.065,0.767,101.02,-0.139,0.047,
815728,-0.089,0.051,0.008,-0.039,-0.083,0.777,101.02,-0.131,0.05,
815728,-0.077,0.04,0.02,-0.032,-0.071,0.794,101.4,-0.133,0.048,
815728,-0.077,0.028,0.008,-0.037,-0.069,0.804,101.4,-0.131,0.047,
815728,-0.089,0.017,0.031,-0.027,-0.085,0.814,101.4,-0.133,0.05,
815728,-0.066,0.04,0.031,-0.034,-0.056,0.824,101.4,-0.131,0.044,
815728,-0.089,0.017,0.02,-0.043,-0.077,0.834,101.4,-0.129,0.048,0.617
815728,-0.077,0.028,0.054,-0.031,-0.072,0.845,101.4,-0.131,0.047,
815728,-0.066,0.005,0.043,-0.023,-0.065,0.855,101.4,-0.133,0.045,
815728,-0.066,-0.005,0.077,-0.007,-0.081,0.865,101.4,-0.136,0.048,
815728,-0.089,0.017,0.008,-0.066,-0.059,0.875,101.4,-0.123,0.043,
815728,-0.1,0.005,0.077,-0.043,-0.099,0.878,98.27,-0.128,0.051,
815728,-0.054,0.017,0.031,-0.036,-0.041,0.887,98.27,-0.129,0.039,
815728,-0.066,-0.017,0.066,-0.024,-0.078,0.897,98.27,-0.131,0.046,
815728,-0.077,-0.028,0.066,-0.034,-0.088,0.907,98.27,-0.128,0.048,
815728,-0.043,-0.017,0.054,-0.016,-0.057,0.917,98.27,-0.132,0.041,
815728,-0.066,-0.04,0.077,-0.029,-0.09,0.927,98.27,-0.129,0.089,0.63
815728,-0.066,-0.028,0.031,-0.047,-0.057,0.936,98.27,-0.125,0.084,
815728,-0.02,-0.04,0.089,0.005,-0.077,0.946,98.27,-0.135,0.089,
815728,-0.054,-0.017,0.031,-0.045,-0.041,0.956,98.27,-0.125,0.084,
815728,-0.043,0.005,0.043,-0.037,-0.03,0.966,98.27,-0.126,0.083,
815728,-0.02,-0.028,0.031,-0.013,-0.038,0.969,95.49,-0.131,0.086,
815728,-0.043,-0.028,0.031,-0.038,-0.04,0.979,95.49,-0.125,0.087,
815728,-0.02,0.005,0.02,-0.019,-0.009,0.988,95.49,-0.129,0.082,
815728,-0.031,-0.017,0.008,-0.031,-0.015,0.998,95.49,-0.127,0.085,
815728,-0.008,-0.017,0.02,-0.009,-0.021,0.008,95.49,-0.131,0.087,
815728,0.002,0.017,0.008,0.003,0.004,0.017,95.49,-0.133,0.083,0.642
815728,0.002,-0.005,0.031,0,-0.021,0.027,95.49,-0.133,0.089,
815728,-0.008,-0.028,-0.014,-0.01,-0.006,0.036,95.49,-0.131,0.087,
815728,-0.008,-0.017,0.02,-0.014,-0.018,0.046,95.49,-0.13,0.091,
815728,0.002,-0.017,-0.025,0.004,0.003,0.064,96.39,-0.133,0.088,
815728,-0.02,-0.005,0.031,-0.027,-0.01,0.073,96.39,-0.127,0.091,
815728,-0.02,-0.017,-0.014,-0.018,0.008,0.083,96.39,-0.128,0.089,
815728,0.002,-0.028,0.008,-0.009,-0.019,0.093,96.39,-0.13,0.095,
815728,-0.008,-0.028,-0.025,-0.007,0.003,0.102,96.39,-0.13,0.092,
815728,-0.008,-0.04,0.02,-0.029,-0.02,0.112,96.39,-0.125,0.098,
815728,-0.008,-0.028,-0.014,-0.011,0,0.122,96.39,-0.129,0.095,0.656
815728,0.014,-0.017,0.02,-0.006,-0.025,0.131,96.39,-0.13,0.101,
815728,-0.02,-0.028,0.008,-0.029,0.002,0.141,96.39,-0.125,0.097,
815728,0.002,-0.028,0.008,-0.015,-0.014,0.15,96.39,-0.128,0.101,
815728,-0.02,-0.028,0.008,-0.029,0.004,0.154,93.66,-0.125,0.098,
815728,-0.008,-0.028,-0.037,0,0.009,0.163,93.66,-0.131,0.098,
815728,0.002,-0.005,-0.002,0,-0.003,0.172,93.66,-0.13,0.102,
815728,-0.008,-0.017,-0.002,-0.011,0.004,0.182,93.66,-0.128,0.101,
815728,-0.008,-0.005,0.031,-0.023,0,0.191,93.66,-0.125,0.103,
815728,0.002,-0.017,-0.025,0.005,-0.001,0.201,93.66,-0.131,0.104,
815728,-0.008,-0.005,0.02,-0.016,0.004,0.21,93.66,-0.127,0.104,0.669
815728,,,,,,,,,,
815728,-0.008,-0.017,-0.002,0.011,-0.001,0.636,90.41,-0.133,0.149,
815728,-0.008,-0.005,-0.025,-0.003,-0.013,0.646,90.41,-0.13,0.153,
815728,0.037,0.005,-0.002,-0.025,0.028,0.655,90.41,-0.125,0.145,
815728,0.002,0.005,-0.025,-0.017,-0.006,0.664,90.41,-0.127,0.153,
815728,-0.008,0.017,-0.014,-0.012,-0.016,0.673,90.41,-0.128,0.156,
815728,0.014,-0.04,-0.048,-0.01,0.011,0.682,90.41,-0.128,0.152,0.728
815728,0.002,-0.017,-0.014,0,0.003,0.691,90.41,-0.13,0.154,
815728,0.014,-0.017,-0.014,-0.002,0.014,0.7,90.41,-0.129,0.153,
815728,-0.008,-0.005,-0.037,-0.015,-0.012,0.709,90.41,-0.127,0.16,
815728,0.002,-0.04,-0.06,-0.011,0,0.718,90.41,-0.127,0.158,
